pmid,title,journal,date,num_authors
28244479,Cancer and cure: A critical analysis.,Indian journal of cancer,2016-1-1,2
31761807,What Is Cancer?,Perspectives in biology and medicine,2019-1-1,1
28574057,New methods in the diagnosis of cancer and gene therapy of cancer based on nanoparticles.,Cancer gene therapy,2017-Jun-1,11
27741350,Measuring cancer evolution from the genome.,The Journal of pathology,2017-Jan-1,2
38175589,Epidemiology of Cancer.,Clinical chemistry,2024-Jan-04,1
36361634,The Role of Telomerase in Breast Cancer's Response to Therapy.,International journal of molecular sciences,2022-Oct-25,5
33580511,"Signaling, metabolism, and cancer: An important relationship for therapeutic intervention.",Journal of cellular physiology,2021-Aug-1,6
18538731,Tumor cell metabolism: cancer's Achilles' heel.,Cancer cell,2008-Jun-1,2
38702718,"Signaling, cancer cell plasticity, and intratumor heterogeneity.",Cell communication and signaling : CCS,2024-May-03,4
36713409,Tertiary lymphoid structures are critical for cancer prognosis and therapeutic response.,Frontiers in immunology,2022-1-1,2
39543752,"New thiophene derivatives: chemoselective synthesis, antitumor effectiveness, structural characterization, DFT calculations, Hirshfeld surface, and Fukui function analysis.",BMC chemistry,2024-Nov-14,8
39519654,Anticancer Effect of ,"Molecules (Basel, Switzerland)",2024-Oct-23,14
39464707,Innovative strategies in genitourinary cancer: the role of oncolytic viruses.,Frontiers in oncology,2024-1-1,10
39457573,Pigment Epithelial-Derived Factor in Pancreatic and Liver Cancers-From Inflammation to Cancer.,Biomedicines,2024-Oct-04,3
39432502,Genetic insights into the connection between pulmonary TB and non-communicable diseases: An integrated analysis of shared genes and potential treatment targets.,PloS one,2024-1-1,6
39309448,"Antioxidant genes in cancer and metabolic diseases: Focusing on Nrf2, Sestrin, and heme oxygenase 1.",International journal of biological sciences,2024-1-1,9
39199299,"Perforin 1 in Cancer: Mechanisms, Therapy, and Outlook.",Biomolecules,2024-Jul-26,6
39172329,Clinical Progresses and Challenges of Bispecific Antibodies for the Treatment of Solid Tumors.,Molecular diagnosis & therapy,2024-Nov-1,2
39170890,A systematic review of the economic burden of colorectal cancer.,Health science reports,2024-Aug-1,3
39156270,Exploring the Cytotoxic and Anticancer Potential of Naringin on Oral Cancer Cell Line.,Cureus,2024-Jul-1,4
39126491,Effects of nutritional interventions on cancer patients receiving neoadjuvant chemoradiotherapy: a meta-analysis of randomized controlled trials.,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2024-Aug-10,5
39060656,Antitumor activity of Polygonatum sibiricum polysaccharides.,Archives of pharmacal research,2024-Sep-1,6
39031243,Rosmarinic acid modulates purinergic signaling and induces apoptosis in melanoma cells.,Purinergic signalling,2024-Jul-20,11
38994758,mRNA vaccine development and applications: A special focus on tumors (Review).,International journal of oncology,2024-Aug-1,12
38962306,Assessing genotoxic effects of chemotherapy agents by a robust ,Frontiers in pharmacology,2024-1-1,11
